Influenciador,fator
Mês: 1 - Local: GO,chuvas
"Mês: 2 - Local: PR: Óleos de petróleo... , em peso, 70 % ",acumulado bimestre
Mês: 6 - Local: PR,chuvas
Evolução no tempo,ANO
Mês: 5 - Local: BA: Milho,acumulado ano
Mês: 12 - Local: PR,chuvas
Mês: 7 - Local: SP: Milho,variação ano anterior
Mês: 8 - Local: MS: resíduos sólidos da extração do óleo de soja,variação ano anterior
Mês: 3 - Local: AM,chuvas
Mês: 10 - Local: RS: Adubos  potássicos,acumulado bimestre
Mês: 11 - Local: MT: Tractores (exceto os da posição 8709),relação de troca
"Mês: 12 - Local: TO: Adubos  contendo dois ou três dos seguintes elementos fertilizantes: azoto (nitrogénio), fósforo e potássio  ",acumulado ano
